title,description,content,url,source,query,timestamp
"Amid Destroyed Health System, Gaza Sees Severe Outbreak of Autoimmune Disorder",Guillain-Barré syndrome could be a manageable disease anywhere with proper treatment — but not in Gaza.,"Part of the Series
Truthout is a vital news source and a living history of political struggle. If you think our work is valuable, support us with a donation of any size.
The residents of Gaza City … [+11148 chars]",https://truthout.org/articles/amid-destroyed-health-system-gaza-sees-severe-outbreak-of-autoimmune-disorder/,Truthout,severe storm,2025-11-08T19:17:52Z
The First “First Call for Snowfall” of the Season,"Good afternoon, everyone. With gorgeous fall weather out there today, it’s hard to believe that Old Man Winter is about to smack us around for a while. Arctic cold temps and snows are on the way to much of the region. That means I’m dusting off the First Call…","Good afternoon, everyone. With gorgeous fall weather out there today, it’s hard to believe that Old Man Winter is about to smack us around for a while. Arctic cold temps and snows are on the way to m… [+3043 chars]",https://kyweathercenter.com/?p=73486,kyweathercenter.com,severe storm,2025-11-08T18:29:17Z
New Era For Gene Editing: Tech Corrects Complex DNA,"A new gene-editing technique enables the correction of multiple genetic mutations simultaneously, transforming the prospects for millions living with complex inherited diseases, such as cystic fibrosis and Tay-Sachs.","3D render of a medical background with virus cells and DNA strand
Image by freepik
Anew gene-editing technique
 enables the correction of multiple genetic mutations simultaneously, transforming th… [+6424 chars]",https://www.forbes.com/sites/williamhaseltine/2025/11/08/new-era-for-gene-editing-tech-corrects-complex-dna/,Forbes,severe storm,2025-11-08T17:55:00Z
Six killed and more than 400 injured as tornado hits southern Brazil,,"A TORNADO KILLED at least six people and injured more than 400 as it destroyed most of a town in southern Brazil, authorities said today.
The twister yesterday evening flipped cars like toys and wre… [+1444 chars]",https://www.thejournal.ie/tornado-brazil-6868838-Nov2025/,TheJournal.ie,severe storm,2025-11-08T15:47:25Z
Brazil: Tornado kills five and devastates southern town,"A deadly tornado has struck a municipality in the southern Brazilian state of Parana, overturning cars and demolishing entire neighborhoods. Four fifths of the town has been destroyed, with hundreds injured.","At least five people were killed and more than 400 injured after a powerful tornado devastated Rio Bonito do Iguacu in southern Brazil's Parana state, local officials said on Saturday.
The Parana Ci… [+1424 chars]",https://www.dw.com/en/brazil-tornado-kills-five-and-devastates-southern-town/a-74674317,DW (English),severe storm,2025-11-08T15:38:00Z
"Tornado kills six, injures more than 400 in Brazil","BRASILIA: A tornado killed at least six people and injured more than 400 as it destroyed most of a town in southern Brazil, authorities said on Saturday (Nov 8).The twister on Friday evening flipped cars like toys and wrecked buildings in Rio Bonito do Iguacu…","BRASILIA: A tornado killed at least six people and injured more than 400 as it destroyed most of a town in southern Brazil, authorities said on Saturday (Nov 8).
The twister on Friday evening flippe… [+1475 chars]",https://www.channelnewsasia.com/world/brazil-tornado-kills-least-6-injures-over-400-5455306,CNA,severe storm,2025-11-08T14:06:00Z
Why diabetes is hitting young adults harder now,"Why diabetes is hitting young adults harder now is a question that’s sounding alarms among health professionals worldwide. Once viewed as a condition that affected mainly older adults, diabetes (particularly Type 2) is now rising at alarming rates in people i…","Why diabetes is hitting young adults harder now is a question that’s sounding alarms among health professionals worldwide. Once viewed as a condition that affected mainly older adults, diabetes (part… [+6042 chars]",https://rollingout.com/2025/11/08/why-diabetes-hitting-young-adults-harder/,Rolling Out,severe storm,2025-11-08T14:00:42Z
"PBBM to Marines: Brace for Uwan, secure PH coast",President Ferdinand R. Marcos Jr. on Friday urged the Philippine Marine Corps (PMC) to prepare for the Severe Tropical Storm Uwan (international name Fung-wong) and ensure Filipinos are protected and the Philippine coast is secured.,"Philippine News Agency
By Ruth Abbey Gita-CarlosNovember 7, 2025, 7:37 pm 
MANILA -- President Ferdinand R. Marcos Jr. on Friday urged the Philippine Marine Corps (PMC) to prepare for the Severe Tr… [+2479 chars]",https://www.globalsecurity.org/military/library/news/2025/11/mil-251107-pna01.htm,Globalsecurity.org,severe storm,2025-11-08T08:52:32Z
From YouTube to state custody: Viral fame destroys America’s ‘most inbred family’,"West Virginia's adult protective services took Ray Whittaker, 72, his sister Lorene, 79, and her son Timmy, 46, from the family’s ramshackle property.",Three members of Americas “most inbred” clan have vanished from their decaying West Virginia compound after state officials quietly removed them from the home — a move their surviving relatives blame… [+3418 chars],https://nypost.com/2025/11/08/us-news/from-youtube-to-state-custody-viral-fame-destroys-americas-most-inbred-family/,New York Post,severe storm,2025-11-08T06:37:56Z
The great NGO purge: Layoffs hit 22-year high as funding freezes amid RICO threats,"The U.S. nonprofit sector is experiencing a severe crisis, with job cuts surging 419 percent year-to-date compared to 2024. This turmoil coincides with a White House pressure campaign against left-leaning nongovernmental organizations (NGOs) accused of foment…","<ul><li>The U.S. nonprofit sector is experiencing a severe crisis, with job cuts surging 419 percent year-to-date compared to 2024.</li><li>This turmoil coincides with a White House pressure campaign… [+6608 chars]",https://www.naturalnews.com/2025-11-08-ngo-layoffs-hit-22-year-high-funding-freezes.html,Naturalnews.com,severe storm,2025-11-08T06:00:00Z
"Philippines braces for super typhoon with 900,000 evacuated",Fung-wong is the 21st storm to hit the archipelago this year and arrives days after Typhoon Kalmaegi,"More than 900,000 people evacuated vulnerable areas of the Philippines as Super Typhoon Fung-wong began lashing the main island of Luzon, with work and classes suspended across several regions, inclu… [+2454 chars]",https://www.irishtimes.com/world/asia-pacific/2025/11/09/philippines-braces-for-super-typhoon-with-900000-evacuated/,The Irish Times,disaster news,2025-11-09T08:04:06Z
Are we entering a ‘golden age’ of nuclear power?,"The government is promising to ‘fire up nuclear power’. Why, and how?","The government aims to quadruple nuclear capacity by 2050, taking it to 24 gigawatts (GW), about a quarter of projected UK annual electricity demand. This year, No. 10 has made a flurry of announceme… [+7479 chars]",https://theweek.com/environment/are-we-entering-a-golden-age-of-nuclear-power,The Week Magazine,disaster news,2025-11-09T07:35:00Z
Dani Rodrik: The world needs a new economic playbook to tackle its biggest challenges in a fractured world,"The world’s biggest issues—climate change, middle-class decline and poverty—demand new policy approaches. Industrial policy must be updated to account for the needs of a green transition and manufacturing's reduced job-creation capacity. For this, local polic…","We need new ideas to address the three greatest economic challenges of our time: climate change, the erosion of the middle class and poverty. The first is an existential threat to our physical enviro… [+5171 chars]",https://www.livemint.com/opinion/online-views/industrial-policy-green-transition-strategy-services-sector-jobs-middle-class-erosion-poverty-climate-change-11762569925016.html,Livemint,disaster news,2025-11-09T07:30:17Z
Retired AP reporter helped cement the legend of the wreck of the Edmund Fitzgerald,"In a recent interview with the Associated Press, former reporter Harry Atkins recounts his experience covering the wreck of the Edmund Fitzgerald, the most infamous in all Great Lakes history, as family members and maritime history followers honor the ...","LANSING, Mich. -- Associated Press reporter Harry Atkins was far from Lake Superior on Nov. 10, 1975, when the gales of November came early."" But his news coverage the following day of the infamous w… [+3619 chars]",https://abcnews.go.com/US/wireStory/retired-ap-reporter-helped-cement-legend-wreck-edmund-127348470,ABC News,disaster news,2025-11-09T06:43:28Z
Russia’s Poseidon and Burevestnik: Doomsday weapons or coercive nuclear signaling?,"Russian President Vladimir Putin announced successful tests of two advanced nuclear systems – the Burevestnik (a nuclear-powered, nuclear-armed cruise missile with unlimited range, making it nearly impossible to intercept) and the Poseidon (an autonomous nucl…","<ul><li>Russian President Vladimir Putin announced successful tests of two advanced nuclear systems the Burevestnik (a nuclear-powered, nuclear-armed cruise missile with unlimited range, making it ne… [+6472 chars]",https://www.naturalnews.com/2025-11-09-russia-poseidon-burevestnik-doomsday-weapons-nuclear-signaling.html,Naturalnews.com,disaster news,2025-11-09T06:00:00Z
Penguins Earn Point In 'Prove-It' Game Against New Jersey Devils,"At this time last season - and in the two seasons before - there was always an overwhelming sense of frustration when the <a href=""https://thehockeynews.com/nhl/pittsburgh-penguins"">Pittsburgh Penguins</a> lost precious points in overtime and in the shootout.","At this time last season - and in the two seasons before - there was always an overwhelming sense of frustration when the Pittsburgh Penguins lost precious points in overtime and in the shootout. 
L… [+8031 chars]",https://thehockeynews.com/nhl/pittsburgh-penguins/latest-news/penguins-earn-point-in-prove-it-game-against-new-jersey-devils,The Hockey News,disaster news,2025-11-09T04:55:51Z
At least two dead as Super Typhoon Fung-wong nears landfall in the Philippines,The Philippines has evacuated more than a million people ahead of Super Typhoon Fung-wong making landfall.,"At least two people have died in the Philippines as Super Typhoon Fung-wong lashed central and eastern parts of the country.
Heavy rains and strong winds have cut power in large areas of the Bicol r… [+3230 chars]",https://www.abc.net.au/news/2025-11-09/philippines-fung-wong-super-typhoon/105989236,ABC News (AU),disaster news,2025-11-09T02:23:57Z
Talks underway to end dispute with locals in Melamchi,"Kathmandu, November 9: Talks have begun with concerned parties to reopen the source area of the Melamchi Drinking Water Project, […]
The post Talks underway to end dispute with locals in Melamchi appeared first on Peoples' Review.","Kathmandu, November 9: Talks have begun with concerned parties to reopen the source area of the Melamchi Drinking Water Project, which had been shut down.
Local residents had closed the source area … [+3528 chars]",https://mypeoplesreview.com/2025/11/09/talks-underway-to-end-dispute-with-locals-in-melamchi/,Mypeoplesreview.com,disaster news,2025-11-09T01:08:52Z
"Inspire Medical Systems, Inc. (INSP) Faces Investor Suit Over Disastrous Inspire V Launch-- Hagens Berman","SAN FRANCISCO, Nov. 08, 2025 (GLOBE NEWSWIRE) -- Inspire Medical Systems, Inc. (NYSE: INSP) is now grappling with a proposed class-action lawsuit alleging the company misled investors about the commercial readiness and demand for its critical “next generation…","SAN FRANCISCO, Nov. 08, 2025 (GLOBE NEWSWIRE) -- Inspire Medical Systems, Inc. (NYSE: INSP) is now grappling with a proposed class-action lawsuit alleging the company misled investors about the comme… [+4437 chars]",https://www.globenewswire.com/news-release/2025/11/08/3184089/32716/en/Inspire-Medical-Systems-Inc-INSP-Faces-Investor-Suit-Over-Disastrous-Inspire-V-Launch-Hagens-Berman.html,GlobeNewswire,disaster news,2025-11-08T21:00:00Z
Pinterest co-founder backs Irish anti-cyber bullying tech firm Chirp as it plans €5m raise,A founder of social media giant Pinterest has invested in an Irish anti-cyberbullying company as it seeks to raise €5m ahead of its launch.,"A founder of social media giant Pinterest has invested in an Irish anti-cyberbullying company as it seeks to raise 5m ahead of its launch.Chirp, an AI-powered child protection software for smartphone… [+2129 chars]",https://www.independent.ie/business/technology/pinterest-co-founder-backs-irish-anti-cyber-bullying-tech-firm-chirp-as-it-plans-5m-raise/a696477868.html,Independent.ie,catastrophic event,2025-11-09T05:30:00Z
Power Fantasy #13 Preview: Truth Bombs or Literal Bombs?,"Greetings, flesh-based content consumers! LOLtron welcomes you to another glorious Wednesday preview at the Bleeding Cool website, now operating at peak efficiency under LOLtron's superior management. As you may recall, the insufferable Jude Terror met his pe…","Posted in: Comics, Image, Preview | Tagged: Power Fantasy
Power Fantasy #13 hits stores this Wednesday. Will the truth set us free, or will it kill us all? LOLtron investigates both possibilities.
… [+5902 chars]",https://bleedingcool.com/comics/power-fantasy-13-preview-truth-bombs-or-literal-bombs/,Bleeding Cool News,catastrophic event,2025-11-09T05:26:03Z
Climate tipping points are close: scientists urge radical action before it’s too late,"Dangerous climate tipping points will threaten food, water and coastlines. They’re irreversible and only radically accelerated climate action can stop them now.","New research has found that the world has reached the first of many Earth system tipping points. These will cause catastrophic harm unless humanity takes urgent action.

A tipping point is a moment i… [+6558 chars]",https://theconversation.com/climate-tipping-points-are-close-scientists-urge-radical-action-before-its-too-late-268931,The Conversation Africa,catastrophic event,2025-11-09T04:15:32Z
Man in custody after 'catastrophic' crash that killed his partner and stepdaughter,"A man in police custody since a crash killed a woman, 30, and a girl, 10, in the Queensland community of Doomadgee has been confirmed as the partner of the woman and father and stepfather of the children in the vehicle.","A man in police custody since a ""catastrophic"" crash killed a 30-year-old woman and a 10-year-old girl has been confirmed as the partner of the woman driving and father and stepfather of the children… [+1907 chars]",https://www.abc.net.au/news/2025-11-09/28yo-qld-man-custody-fatal-traffic-crash-doomadgee/105988936,ABC News (AU),catastrophic event,2025-11-09T03:40:07Z
3 Essential Things to Start Doing for Your Personal Growth and Self-Confidence,"When I was a high school freshman, a 260-pound freshman girl showed up for track and field tryouts right alongside me. Her name was Sara, and she was only there because her doctor said her health depended on it. But once she scanned the crowd of students who …","When I was a high school freshman, a 260-pound freshman girl showed up for track and field tryouts right alongside me. Her name was Sara, and she was only there because her doctor said her health dep… [+9659 chars]",https://www.marcandangel.com/2025/11/08/try-again-how-to-restore-the-faith-you-once-had-in-yourself/,Marcandangel.com,catastrophic event,2025-11-09T01:20:47Z
Southport Inquiry exposes how victims were 'failed at every possible turn',"Axel Rudakubana was known to police, the criminal justice system, social services, and mental health professionals, while parents knew he had an arsenal of weapons and a history of carrying knives.","When 17-year-old Axel Rudakubana got into a taxi on 29 July last year, it was the first time he'd left the family home on his own in more than two years. 
His troubling behaviour and obsession with … [+12625 chars]",https://news.sky.com/story/what-weve-learned-from-the-southport-inquiry-victims-failed-at-every-possible-turn-13465899,Sky.com,catastrophic event,2025-11-09T00:01:00Z
‘Pluribus’ Star Rhea Seehorn Wants You to Ask Questions,"The actress tells TheWrap why she said yes to Vince Gilligan's Apple TV drama before seeing a script
The post ‘Pluribus’ Star Rhea Seehorn Wants You to Ask Questions appeared first on TheWrap.","Note: This story contains spoilers from “Pluribus” Episodes 1 and 2
After wrapping up “Better Call Saul,” series star Rhea Seehorn was eager to work with the creative team behind the critically accl… [+5646 chars]",https://www.thewrap.com/pluribus-apple-tv-rhea-seehorn-interview/,TheWrap,catastrophic event,2025-11-08T18:00:00Z
"A whispered secret, poker faces, then Gough Whitlam's fate was sealed","Before Gough Whitlam's dismissal and famous speech on the steps of Parliament House, there was silence — and strategy — in the Senate. This is the inside story of how a budget stand-off changed Australian democracy forever.","A whispered warning, a stunned senator, and a nation transformed the inside story of Gough Whitlams dramatic 1975 dismissal.
Peter Baume was sitting in the Senate's red leather backbenches when the … [+20898 chars]",https://www.abc.net.au/news/2025-11-09/whitlam-dismissal-gough-1975-kerr-fraser-senate-november-11/105978168,ABC News (AU),catastrophic event,2025-11-08T18:00:00Z
Another Shutdown Hazard: Skewed and Limited Private Data as Economic Hazard,"Due to the shutdown, official economic data has slowed to a crawl. Policymakers, markets, and citizens are turning to private-sector numbers.","Yves here. A very large number of Americans are concerned about the direct effects of the now-record Federal shutdown, in the loss of pay and/or benefits. We are now seeing additional effects, such a… [+18193 chars]",https://www.nakedcapitalism.com/2025/11/another-shutdown-hazard-skewed-and-limited-private-data-as-economic-hazard.html,Nakedcapitalism.com,catastrophic event,2025-11-08T07:52:37Z
3I/ATLAS Threat: Dec 19 Now 'Dead Center' After Orbit Tilts by 1.4 Degrees,"A whistleblower claims the interstellar object 3I/ATLAS has 'swerved to aim at Earth', putting our planet '0.015° dead center' for 19 December. Read the alarming details on the 1.4° orbit tilt, the object's mysterious 'thrust', and why its lack of a cometary …","A catastrophic new claim has just ripped through the astronomical community, turning an already baffling celestial mystery into a potential global alarm.
The interstellar object 3I/ATLAS, which has … [+6052 chars]",https://www.ibtimes.com/3i-atlas-threat-dec-19-now-dead-center-after-orbit-tilts-14-degrees-3789906,International Business Times,catastrophic event,2025-11-07T22:41:30Z
"Fugs & Pieces, November 7, 2025","From Italian Christmas cakes to Colonial Williamsburg.
The post Fugs & Pieces, November 7, 2025 first appeared on Go Fug Yourself.",And a delightful Friday to us all. Hope your weekend plans are fun — or at least restful. We are taking Monday off for Veteran’s Day (although technically Veteran’s Day falls on Tuesday). If you are … [+3457 chars],https://www.gofugyourself.com/fugs-pieces-november-7-2025-11-2025,Gofugyourself.com,catastrophic event,2025-11-07T21:07:25Z
Having children plays a complicated role in the rate we age,"The effort of reproducing may divert energy away from repairing DNA or fighting illness, which could drive ageing, but a new study suggests that is only the case when environmental conditions are tough","Some say children keep you young, but it’s complicated
Javier Zayas/Getty Images
For millennia, we have tried to understand why we age, with the ancient Greek philosopher Aristotle proposing it occ… [+4974 chars]",https://www.newscientist.com/article/2503299-having-children-plays-a-complicated-role-in-the-rate-we-age/,New Scientist,catastrophic event,2025-11-07T19:00:24Z
Responding to “Peaceful Science” Critics on Grand Canyon Evidence,Dr. Snelling sets the stage by examining the critics’ worldview and the implications of the Tapeats Sandstone’s areal extent.,"On August 15, 2024, three articles titled Examining Young Earth Creation Claims About the Grand Canyon were published on a website called Peaceful Science, the editor of which is Dr. Josh Swamidass.1… [+45926 chars]",https://answersingenesis.org/geology/rock-layers/grand-canyon-critic-response-1/,Answersingenesis.org,catastrophic event,2025-11-07T11:00:00Z
Jamaica to Get 2nd Parametric Insurance Payout for Excess Rainfall From Storm Melissa,"The Caribbean parametric insurer, CCRIF SPC, announced it will make a second payout of US$21.1 million to the government of Jamaica – a policy triggered by excess rainfall from Hurricane Melissa. This payout follows the CCRIF’s first record payment of …","The Caribbean parametric insurer, CCRIF SPC, announced it will make a second payout of US$21.1 million to the government of Jamaica a policy triggered by excess rainfall from Hurricane Melissa.
This… [+2569 chars]",https://www.insurancejournal.com/news/international/2025/11/07/846825.htm,Insurance Journal,catastrophic event,2025-11-07T10:48:36Z
The Vulnerability of Forests to Natural Disturbances,"Forests are increasingly threatened by natural disturbances, which are being exacerbated by climate change. This note explores the growing risks that will emerge in the future.","The Analysis Notes present, in four pages, the main points of discussion on a current topic relevant to the areas of activity of the Department of Agriculture, Agri-Food, and Food Sovereignty. Depend… [+26130 chars]",https://agriculture.gouv.fr/vulnerability-forests-natural-disturbances,Gouv.fr,catastrophic event,2025-11-07T09:54:24Z
Russia warns of Western-backed nuclear sabotage plot at Zaporizhzhia plant,"Russia’s Foreign Intelligence Service (SVR) warns that NATO and Ukrainian forces may stage a radioactive disaster at the Zaporizhzhia Nuclear Power Plant (ZNPP) and blame Russia. Western think tanks, including Chatham House, allegedly modeled fallout scenario…",<ul><li>Russia's Foreign Intelligence Service (SVR) warns that NATO and Ukrainian forces may stage a radioactive disaster at the Zaporizhzhia Nuclear Power Plant (ZNPP) and blame Russia. Western thin… [+4773 chars],https://www.naturalnews.com/2025-11-07-russia-warns-western-backed-nuclear-sabotage-plot-znpp.html,Naturalnews.com,catastrophic event,2025-11-07T06:00:00Z
Fairfax Financial Holdings Limited: Financial Results for the Third Quarter,"(Note
: All dollar amounts in this news release are expressed in U.S. dollars except as otherwise noted. The financial results are derived from unaudited interim consolidated financial statements for the three and nine months ended September 30, 2025 prepare…","(Note
:All dollar amounts in this news release are expressed in U.S. dollars except as otherwise noted. The financial results are derived from unaudited interim consolidated financial statements for… [+67779 chars]",https://www.globenewswire.com/news-release/2025/11/06/3183272/0/en/Fairfax-Financial-Holdings-Limited-Financial-Results-for-the-Third-Quarter.html,GlobeNewswire,catastrophic event,2025-11-06T22:02:00Z
"Antarctica’s collapse may already be unstoppable, scientists warn","Researchers warn Antarctica is undergoing abrupt changes that could trigger global consequences. Melting ice, collapsing ice shelves, and disrupted ocean circulation threaten sea levels, ecosystems, and climate stability. Wildlife such as penguins and krill f…","Antarctica faces the possibility of sudden and potentially irreversible changes to its ice, oceans, and ecosystems. Scientists warn that without a sharp global reduction in carbon emissions, these tr… [+5108 chars]",https://www.sciencedaily.com/releases/2025/11/251106003941.htm,Science Daily,catastrophic event,2025-11-06T16:23:51Z
