text,label
Tunisia Sfax Technological Transport Water Water Migrants Bad weather Africa Northern Africa,Water
Pakistan Near Abbotabad Technological Transport Road Road nan nan Asia Southern Asia,Road
Thailand Mae Ramat district (Tak province) Natural Meteorological Storm Storm (General) nan nan Asia South-eastern Asia,Storm
"United States of America Morgan, Sangamon, Scott districts (Illinois province), Clark, Floyd, Washington districts (Indiana province), Adair, Appanoose, Benton, Clay, Dallas, Grundy, Humboldt, Jones, Linn, Marshall, Pocahontas, Story, Warren districts (Iowa province), Jackson, Linn, Shawnee, Republic districts (Kansas province), Estill, Fayette, Henderson, Henry, Magoffin, Martin, Powell, Pulaski districts (Kentucky province), Washington district (Maryland province), Sanilac, St. Clair, Tuscola districts (Michigan province), Gentry, Holt, Linn, Livingston, Macon, St. Clair districts (Missouri province), Adams, Cass, Clay, Custer, Franklin, Fillmore, Furnas, Gage, Harlan, Jefferson, Lancaster, Nuckolls, Otoe, Saline, Thayer, Webster, York districts (Nebraska province), Broome, Delaware districts (New York province), Athens, Brown, Fayette, Perry, Ross districts (Ohio province), Caddo, Noble, Osage, Pawnee, Tillman districts (Oklahoma province), Crawford district (Pennsylvania province), Hawkins district (Tennessee province), Nolan, Taylor, Val Verde districts (Texas province), Lancaster, Lee, Loudoun, Scott districts (Virginia province), Berkeley district (West Virginia province), Manitowoc, Dane, Columbia districts (Wisconsin province), North Carolina, South Carolina provinces Natural Meteorological Storm Hail nan nan Americas Northern America",Storm
Pakistan Sajibi (Baluchistan province) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Coal mine nan Asia Southern Asia,Explosion (Industrial)
China Enshi Tujia and Miao (Hubei Sheng province) Natural Hydrological Flood Flash flood nan Rainstorms Asia Eastern Asia,Flood
"United States of America Wayne, Oakland, Macomb, Livingston districts (Michigan province) Natural Hydrological Flood Riverine flood nan nan Americas Northern America",Flood
"United States of America Geneva, Jefferson, Lauderdale, Limestone, Madison districts (Alabama province), Cross, Mississippi, Nevada districts (Arkansas province), Crawford, Jefferson, Logan, Perry, Washington districts (Illinois province), Clark, Crawford, Hamilton, Hancock, Hendricks, Jackson, Madison, Marion, Monroe, Morgan, Miami, Owen, Tippecanoe, Vanderburgh, Warrick, Washington districts (Indiana province), Buchanan, Lee, Iowa districts (Iowa province), Cloud, Harper, Marshall, Republic, Sumner districts (Kansas province), Henry, Hopkins, Jefferson, Knox, Muhlenberg, McCracken, Webster districts (Kentucky province), St. Clair district (Michigan province), Tippah district (Mississippi province), Buchanan, Clinton, DeKalb, Daviess, Harrison, Laclede, Platte, St. Louis districts (Missouri province), Holt, Lincoln districts (Nebraska province), Adams district (Ohio province), Blaine, Canadian, Creek, Custer, Kingfisher, Mayes, Oklahoma, Tulsa, Wagoner districts (Oklahoma province), Brown, Edmunds, Clay districts (South Dakota province), Bedford, Bradley, Lincoln, Franklin, Giles, Grundy, Hardin, Moore districts (Tennessee province), Cottle, Houston, Tarrant districts (Texas province), Boone, Braxton, Cabell, Jackson, Kanawha, Lewis, Logan, Mason, Morgan, Mingo, Putnam, Upshur, Wayne, Wood, Wyoming districts (West Virginia province), Louisiana province Natural Meteorological Storm Lightning/Thunderstorms nan nan Americas Northern America",Storm
Russian Federation Tatarsky Bay (Sakhalin Isl.) (Sakhalinskaya Oblast Province) Natural Geophysical Earthquake Ground movement nan nan Europe Eastern Europe,Earthquake
"Indonesia Tahuna, Kendahe, Tabukan Utara sub-districts (Kepulauan-sangihe districts, Sulawesi Utara province) Natural Geophysical Volcanic activity Ash fall Mt. Awu nan Asia South-eastern Asia",Volcanic activity
"North Macedonia Jegunovce, Dzepciste districts (Tetovo province), Strumica district (Strumica province), Gevgelija, Bogdanci districts (Gevgelija province) Kocani district (Kocani province) Natural Hydrological Flood Riverine flood nan Heavy rains Europe Southern Europe",Flood
Gabon Near Libreville Technological Transport Air Air Bimoteur HS-748 nan Africa Sub-Saharan Africa,Air
China Fangshan district (Beijing) Technological Industrial accident Industrial accident (General) Industrial accident (General) Coal mine nan Asia Eastern Asia,Industrial accident (General)
China Handan (Hebei province) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Coal mine nan Asia Eastern Asia,Explosion (Industrial)
China DAndong (Liaoning province) Technological Transport Road Road nan nan Asia Eastern Asia,Road
Romania Doljesti municipality (Neamt province) ; Alba province Natural Meteorological Storm Storm (General) nan nan Europe Eastern Europe,Storm
"Thailand Phrae, Nakhon Sawan, Sukhothai, Phichit, Mae Hong Son, Tak, Nan, Phayao, Phitsanulok, Loei provinces Natural Meteorological Storm Tropical cyclone Chanthu (Gener/08W) nan Asia South-eastern Asia",Storm
"Viet Nam BinH Dinh, Da Nang City, Quang Ngai provinces Natural Meteorological Storm Tropical cyclone Chanthu (Gener/08W) nan Asia South-eastern Asia",Storm
Mexico Cozumel district (Quintana Roo province) Natural Hydrological Flood Riverine flood nan Heavy rains Americas Latin America and the Caribbean,Flood
India Bombay region (Maharashtra) Technological Transport Rail Rail Matsyagandha Express nan Asia Southern Asia,Rail
China Shaanxi province Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Coal mine nan Asia Eastern Asia,Explosion (Industrial)
Pakistan Islamabad region Technological Transport Road Road nan nan Asia Southern Asia,Road
Nepal Centre Technological Transport Road Road nan nan Asia Southern Asia,Road
China Fuzhou (Fujian province) Technological Industrial accident Gas leak Gas leak Phosgène nan Asia Eastern Asia,Gas leak
Nigeria Gombe state Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
Russian Federation Karatchayevo-cherkesiya Rep. province Natural Meteorological Storm Hail nan nan Europe Eastern Europe,Storm
Philippines Leyte district (Region VIII (Eastern Visayas) province) Natural Meteorological Storm Tornado nan nan Asia South-eastern Asia,Storm
Nigeria Lagos province Natural Hydrological Flood Riverine flood nan Heavy rains Africa Sub-Saharan Africa,Flood
"Indonesia Pasuruan, Probolinggo districts (Jawa Timur province) Natural Geophysical Volcanic activity Ash fall Mt. Bromo nan Asia South-eastern Asia",Volcanic activity
Kenya Bungoma Natural Biological Epidemic Bacterial disease nan Water source Africa Sub-Saharan Africa,Epidemic
Bangladesh Sitakunda (Chittagong) Technological Industrial accident Gas leak Gas leak Lpg nan Asia Southern Asia,Gas leak
"Türkiye Sünlü village (Cubuk district, Ankara province) Natural Meteorological Storm Tornado nan nan Asia Western Asia",Storm
Argentina Rio Turbio (Patagonia) Technological Industrial accident Fire (Industrial) Fire (Industrial) Coal mine nan Americas Latin America and the Caribbean,Fire (Industrial)
Japan Murotosi district (Kooti province) Natural Meteorological Storm Tropical cyclone Dianmu (Helen/09W) nan Asia Eastern Asia,Storm
Republic of Korea Munkyong area (Kyongsangbuk-do province) Natural Meteorological Storm Tropical cyclone Dianmu (Helen/09W) nan Asia Eastern Asia,Storm
France Near Poitiers Technological Transport Road Road nan nan Europe Western Europe,Road
"China Xiaolangdi reservoir (Henan province) Technological Transport Water Water Boat ""Mingzhu N°2"" Thunderstorm Asia Eastern Asia",Water
India Orissa State Technological Transport Road Road nan nan Asia Southern Asia,Road
"Nicaragua Rio Blanco district (Matagalpa province), Puerto Cabezaz district (Atlantico Norte province) ; Atlantico Norte, Atlantico Sur provinces Natural Hydrological Mass movement (wet) Mudslide nan Tropical waves, heavy rains Americas Latin America and the Caribbean",Mass movement (wet)
China Guangxi province Technological Transport Road Road nan nan Asia Eastern Asia,Road
Senegal Near Mékhé Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
"China Huaihua, Yiyang, Xiangxi Tujia and Miao, Changsha , Loudi, Hengyang , Yueyang areas (Hunan Sheng province) Natural Hydrological Flood Riverine flood nan Torrential rains Asia Eastern Asia",Flood
Iran (Islamic Republic of) Nosrat Abad (Zahédan) Technological Transport Road Road nan nan Asia Southern Asia,Road
"Bangladesh Cox's Bazar, Tekhnaf areas (Cox's Bazar district, Chittagong province) Natural Meteorological Storm Storm (General) nan nan Asia Southern Asia",Storm
"China Shuicheng Xian area (Liupanshui district, Guizhou Sheng province) Fenggang Xian area (Zunyi district, Guizhou Sheng province) Natural Hydrological Flood Riverine flood nan Torrential rain Asia Eastern Asia",Flood
Nicaragua Puerto Cabezas district (Atlantico Norte province) Natural Meteorological Storm Storm (General) nan nan Americas Latin America and the Caribbean,Storm
China Xinjiang Uygur Zizhiqu province Natural Meteorological Storm Storm (General) nan nan Asia Eastern Asia,Storm
"China Wansheng Qu area (Name Unknown district, Chongqing Shi province) Natural Hydrological Mass movement (wet) Landslide (wet) nan Heavy rain Asia Eastern Asia",Mass movement (wet)
"Fiji Central, Western provinces Natural Hydrological Flood Flash flood nan Torrential rains Oceania Melanesia",Flood
Bangladesh Shakharibazar district (Dhaka) Technological Miscellaneous accident Collapse (Miscellaneous) Collapse (Miscellaneous) Apartment building nan Asia Southern Asia,Collapse (Miscellaneous)
China Luxi county (Jiangxi province) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Huayuan Firecracker Mill factory nan Asia Eastern Asia,Explosion (Industrial)
"Bangladesh Brahamanbaria, Comilla, Chandpur districts (Chittagong province), Kurigram, Rangpur, Gaibandha districts (Rangpur province), Bogra, Naogaon, Pabna, Serajganj districts (Rajshahi province), Sylhet, Dhaka provinces Natural Hydrological Flood Riverine flood nan Monsoon rain Asia Southern Asia",Flood
"Bhutan Lungtenzampa area (Chang district, Thimphu province), Lhuentse, Monggar, Pemagatshel, Samdrupjongkhar, Trashigang, Trashiyangste provinces Natural Hydrological Flood Riverine flood nan nan Asia Southern Asia",Flood
"India Darbhanga, Madhubani, Sitamarhi, Banka, Bhagalpur, Muzaffarpur, Sheohar districts (Bihar province), West Tripura, South Tripura districts (Tripura province), Kamrup, Nalbari, Darrang, Sonitpur, Dhemaji, Lakhimpur districts (Assam province), Gujarat, Jammu and Kashmir provinces Natural Hydrological Flood Riverine flood nan Monsoonal rain Asia Southern Asia",Flood
"Nepal Morang, Sunsari areas (Koshi district, Eastern province), Jhapa area (Mechi district, Eastern province), Okhaldhunga, Saptari, Siraha, Udayapur areas (Sagarmatha district, Eastern province), Pyuthan, Dang areas (Rapti district, Mid Western province), Janakpur, Narayani districts (Central province) Natural Hydrological Flood Riverine flood nan Moonson rain Asia Southern Asia",Flood
"Pakistan Jammu and Kashmir, Punjab provinces Natural Hydrological Flood Riverine flood nan nan Asia Southern Asia",Flood
China Guizhou Sheng province Natural Hydrological Flood Riverine flood nan Heavy rains Asia Eastern Asia,Flood
"Gambia Allunhari, Kanubeh, Nyakoi Kerewan, Nyakoi Taibatu villages (Fulladu East district, Upper River province) Natural Meteorological Storm Storm (General) nan nan Africa Sub-Saharan Africa",Storm
China Handan district (Hebei Sheng province) Natural Meteorological Storm Hail nan nan Asia Eastern Asia,Storm
"China Chongqing Shi, Sichuan Sheng provinces Natural Meteorological Storm Storm (General) nan nan Asia Eastern Asia",Storm
"China Luodian, Guiding areas (Qiannan Buyei and Miao district, Guizhou Sheng province), Qiandongnan Miao and Dong district (Guizhou Sheng province) Natural Hydrological Flood Flash flood nan Brief torrential rain Asia Eastern Asia",Flood
Uganda Pabbo (North) Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) Refugee camp  Unknown Africa Sub-Saharan Africa,Fire (Miscellaneous)
Sierra Leone Yengema area Technological Transport Air Air Helicopter nan Africa Sub-Saharan Africa,Air
"China Yibin Shi, Xingwen Xian areas (Yibin district, Sichuan Sheng province), Shandong Sheng, Guangxi Zhuangzu Zizhiqu provinces Natural Hydrological Flood Riverine flood nan Heavy rains Asia Eastern Asia",Flood
"Argentina Rio Negro, Chubut, Neuquen provinces Natural Hydrological Flood Riverine flood nan Heavy rain Americas Latin America and the Caribbean",Flood
"Chile Chiloe, Llanquihue districts (Los Lagos province) Natural Hydrological Flood Riverine flood nan Heavy rain Americas Latin America and the Caribbean",Flood
Türkiye Dogubeyazit district (Agri province) Natural Geophysical Earthquake Ground movement nan nan Asia Western Asia,Earthquake
"Philippines Cagayan district (Region II (Cagayan Valley) province), Ilocos Norte, La Union districts (Region I (Ilocos region) province), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces Natural Meteorological Storm Tropical cyclone Mindulle (Igme/10W) nan Asia South-eastern Asia",Storm
"Taiwan (Province of China) Chi-Ci, Guo-hsing, Ren-ai villages (Nantou area, Taiwan Sheng province), Hoping village (Taichung area, Taiwan Sheng province) Natural Meteorological Storm Tropical cyclone Mindulle (Igme/10W) nan Asia Eastern Asia",Storm
"China Guangzhou city (Guangzhou district, Guangdong Sheng province) Natural Meteorological Extreme temperature Heat wave nan nan Asia Eastern Asia",Extreme temperature
"Philippines Libungan, Alamada, Pigcawayan areas (North Cotabato district, Region XII province) Natural Hydrological Flood Flash flood nan Heavy rains Asia South-eastern Asia",Flood
"Guam Agat, Merizo, Barrigada, Mangilao areas (Guam province) Natural Meteorological Storm Tropical cyclone Tingting nan Oceania Micronesia",Storm
Northern Mariana Islands Saipan island (Northern Mariana Islands province) Natural Meteorological Storm Tropical cyclone Tingting nan Oceania Micronesia,Storm
Nigeria Jigawa province Natural Hydrological Flood Riverine flood nan Heavy rain Africa Sub-Saharan Africa,Flood
"Brazil Alagoa Grande city (Alagoa Grande district, Paraíba province) Natural Hydrological Flood Flash flood nan Break/release of dam/levy Americas Latin America and the Caribbean",Flood
"India Wayanad, Kozhikode, Kannur, Kasaragod districts (Kerala province) Natural Hydrological Flood Riverine flood nan Early monsoonal rain Asia Southern Asia",Flood
China Jiangxi Sheng province Natural Hydrological Flood Riverine flood nan Heavy rains Asia Eastern Asia,Flood
"Viet Nam Mai Son, Bac Yen, Song Ma districts (Son La province) Natural Hydrological Flood Riverine flood nan Heavy rain Asia South-eastern Asia",Flood
"Sudan North Darfur, Abu Shoak camp Natural Biological Epidemic Bacterial disease Shigellosis nan Africa Northern Africa",Epidemic
"Argentina Mar del Plata city (General Pueyrredon district, Buenos Aires province) Natural Meteorological Extreme temperature Cold wave nan nan Americas Latin America and the Caribbean",Extreme temperature
"Brazil Santa Catarina, Parana provinces Natural Meteorological Extreme temperature Cold wave nan nan Americas Latin America and the Caribbean",Extreme temperature
"Peru Ancash, Puno, Cusco, Arequipa, Moquegua, Tacna, Apurimac, Ayacucho, Huancavelica, Huanuco, Junin, Lima, Madre de Dios, Pasco, Ucayali provinces Natural Meteorological Extreme temperature Cold wave nan nan Americas Latin America and the Caribbean",Extreme temperature
Uruguay Montevideo province Natural Meteorological Extreme temperature Cold wave nan nan Americas Latin America and the Caribbean,Extreme temperature
"Albania Durres city (Durres district, Durres province) Natural Meteorological Extreme temperature Heat wave nan nan Europe Southern Europe",Extreme temperature
"North Macedonia Berovo, Bitola, Brod, Debar, Delcevo, Demir Hisar, Gevgelija, Gostivar, Kavadarci, Kicevo, Kocani, Kratovo, Kriva Palanka, Krusevo, Kumanovo, Negotino, Ohrid, Prilep, Probistip, Radovic, Resen, Skopje, Stip, Struga, Strumica, Sveti Nikole, Tetovo, Valandovo, Veles, Vinica provinces Natural Meteorological Extreme temperature Heat wave nan nan Europe Southern Europe",Extreme temperature
"Romania Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Boj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces Natural Meteorological Extreme temperature Heat wave nan nan Europe Eastern Europe",Extreme temperature
Sudan Near Oum Rawabbah Technological Transport Road Road nan nan Africa Northern Africa,Road
Peru Near Palpa (Ica department) Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
"Romania Satu-Mare, Harghita, Iasi, Tulcea provinces Natural Meteorological Storm Hail nan nan Europe Eastern Europe",Storm
"United States of America Milam, Guadalupe, Bexar districts (Texas province), Eagle district (Colorado province), Mississippi province, Richland district (South Carolina province), Franklinton city (Washington district, Louisiana province), Bufford city (Gwinnett district, Georgia province) Natural Meteorological Storm Lightning/Thunderstorms nan nan Americas Northern America",Storm
"Japan Niigata, Hukusima provinces Natural Hydrological Flood Flash flood nan Heavy rains Asia Eastern Asia",Flood
Iran (Islamic Republic of) Fars province Technological Transport Road Road nan nan Asia Southern Asia,Road
"Rwanda Bukamba, Kinigi, Gasiza (Ruhengeri district) Natural Biological Epidemic Bacterial disease Typhoid Fever Water provision failure, poor hygiene practices, unthreated water Africa Sub-Saharan Africa",Epidemic
Tajikistan Varzob district (Tadzhikistan Territories province) Natural Hydrological Flood Riverine flood nan Heavy rain Asia Central Asia,Flood
China Huilong (Shanxi province) Technological Miscellaneous accident Explosion (Miscellaneous) Explosion (Miscellaneous) House nan Asia Eastern Asia,Explosion (Miscellaneous)
"India Kumbakonam (Tamil Nadu state) Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) School ""Collège de filles du Seigneur Krishna"" nan Asia Southern Asia",Fire (Miscellaneous)
"Canada Ontario, Alberta, Quebec provinces Natural Hydrological Flood Flash flood nan nan Americas Northern America",Flood
Mozambique Near Matola Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
"United States of America Carson City district (Nevada province), Los Angeles district (California province) Natural Climatological Wildfire Forest fire nan nan Americas Northern America",Wildfire
"Afghanistan Shuhada, Jorm districts (Badakhshan province) , Ruy-e-Duab district (Samangan province), Khamard district (Bamyan province), Baghlan province Natural Hydrological Flood Riverine flood nan Monsoonal rain Asia Southern Asia",Flood
India Near Laxmipur (Bengale Occidentale) Technological Transport Road Road nan nan Asia Southern Asia,Road
"Ukraine Krasnolimanska mine (Rodinské, Donbass, Donesk region) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Coal mine nan Europe Eastern Europe",Explosion (Industrial)
Japan Tokyo city (Tookyoo province) Natural Meteorological Extreme temperature Heat wave nan nan Asia Eastern Asia,Extreme temperature
"China Luzigou (Huairen district, Shanxi province) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Coal mine nan Asia Eastern Asia",Explosion (Industrial)
"Viet Nam Du Tien, Du Gia villages (Yen Minh district, Ha Giang province), Bao Lam district (Cao Bang province) Natural Hydrological Flood Flash flood nan Heavy rains Asia South-eastern Asia",Flood
China Tongzi county (Guizhou province) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Coal mine nan Asia Eastern Asia,Explosion (Industrial)
"Romania Brasov, Neamt, Tulcea, Bacau provinces Natural Meteorological Storm Storm (General) nan nan Europe Eastern Europe",Storm
Türkiye Near Pamukova (Sakarya province) Technological Transport Rail Rail nan High speed Asia Western Asia,Rail
Yemen Hababah (Omrane province) Technological Miscellaneous accident Collapse (Miscellaneous) Collapse (Miscellaneous) Building nan Asia Western Asia,Collapse (Miscellaneous)
South Africa Johannesburg Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
Türkiye Aydin province Technological Transport Rail Rail nan nan Asia Western Asia,Rail
"Spain Andalucía, Castilla-La Mancha, Comunidad de Madrid, Comunitat Valenciana, Extremadura, Región de Murcia provinces Natural Meteorological Extreme temperature Heat wave nan nan Europe Southern Europe",Extreme temperature
Canary Islands Canarias province Natural Meteorological Extreme temperature Heat wave nan nan Africa Northern Africa,Extreme temperature
Afghanistan Kaboul Technological Industrial accident Collapse (Industrial) Collapse (Industrial) Hospital Jamhuriat nan Asia Southern Asia,Collapse (Industrial)
China Pingyang (Zhejiang province) Technological Industrial accident Fire (Industrial) Fire (Industrial) Wenzhou Huihang Leather Products Factory nan Asia Eastern Asia,Fire (Industrial)
"Romania Brasov, Buzau, Iasi, Bacau provinces Natural Hydrological Flood Riverine flood nan Heavy rains Europe Eastern Europe",Flood
Eswatini Maphiveni Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
Türkiye Near Tercan (Erzincan province) Technological Transport Road Road nan nan Asia Western Asia,Road
Belgium Ghislenghien (Ath) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Gazoduc Gas leak Europe Western Europe,Explosion (Industrial)
Hungary Tokaj city (Borsod-Abauj-Zemplen province) Natural Hydrological Flood Riverine flood nan Heavy rains Europe Eastern Europe,Flood
"Poland Podkarpackie, Malopolske province Natural Hydrological Flood Riverine flood nan Heavy rains Europe Eastern Europe",Flood
"Slovakia Spisska Nova Ves, Gelnica districts (Kosice province) Natural Hydrological Flood Riverine flood nan Heavy rains Europe Eastern Europe",Flood
"India Srinagar (Pauri district, Uttaranchal state) Technological Transport Road Road nan nan Asia Southern Asia",Road
Peru Near San Luis (Callejon de Huaylas) Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
"China Lushui Xian area (Nujiang Lisu district, Yunnan Sheng province), Tengchong Xian, Changning Xian and Longling Xian areas (Baoshan district, Yunnan Sheng province), Yingjiang Xian area (Dehong Dai and Jingpo district, Yunnan Sheng province), Heze, Jining, Tai'an, Linyi districts (Shandong Sheng province), Luohe, Nanyang, Pingdingshan, Sanmenxia, Xinxiang, Xuchang, Zhoukou districts (Henan Sheng province), Huaihua, Xiangxi Tujia and Miao, Zhangjiajie, Changde, Yiyang, Yueyang, Loudi, Shaoyang districts (Hunan Sheng province), Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi provinces Natural Hydrological Flood Riverine flood nan Heavy rains Asia Eastern Asia",Flood
"Spain Andalucia, Region de Murcia provinces Natural Climatological Wildfire Forest fire nan Human, high temperature, drought and wind Europe Southern Europe",Wildfire
Democratic Republic of the Congo Kinshasa Natural Biological Epidemic Infectious disease (General) Gastroenteritis nan Africa Sub-Saharan Africa,Epidemic
"Sri Lanka Columbo, Kandy, Gampaha, Kalutara, Kurunegala Natural Biological Epidemic Viral disease Dengue nan Asia Southern Asia",Epidemic
"Paraguay Asuncion Technological Miscellaneous accident Explosion (Miscellaneous) Explosion (Miscellaneous) Supermarket ""Ycua Bolanos"" nan Americas Latin America and the Caribbean",Explosion (Miscellaneous)
"Republic of Korea Chungchongbuk-do, Chungchongnam-do, Seoul, Kyonggi-do, Chollanam-do provinces Natural Hydrological Flood Riverine flood nan Monsoonal rain Asia Eastern Asia",Flood
"Democratic People's Republic of Korea P'yongan-bukto, P'yongan-namdo, Chagang-do, Hwanghae-bukto, Hwanghae-namdo, Kangwon-do, Yanggang-do provinces Natural Hydrological Flood Riverine flood nan Monsoonal rain Asia Eastern Asia",Flood
India Uttaranchal state Technological Industrial accident Collapse (Industrial) Collapse (Industrial) Tunnel nan Asia Southern Asia,Collapse (Industrial)
"Portugal Vila Real, Santarem, Faro, Viseu, Braganca provinces Natural Climatological Wildfire Forest fire nan nan Europe Southern Europe",Wildfire
Morocco Near Sidi Kacem Technological Transport Road Road nan nan Africa Northern Africa,Road
Russian Federation Raduzhnoye area (Tyumen region) Technological Transport Air Air Helicopter Mi-8 nan Europe Eastern Europe,Air
Pakistan Daud Bonda (Province de la Frontière Nord-Ouest) Technological Transport Air Air Helicopter nan Asia Southern Asia,Air
"Kyrgyzstan Khan Tengri mount (Ak-Suu district, Ysyk-Kol province) Natural Hydrological Mass movement (wet) Avalanche (wet) nan nan Asia Central Asia",Mass movement (wet)
Russian Federation Ustordynskiy Buryatskiy Okrug province Natural Meteorological Storm Tropical cyclone nan nan Europe Eastern Europe,Storm
Indonesia Karanganyar urban ward (Jakarta) Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) nan nan Asia South-eastern Asia,Fire (Miscellaneous)
"China Xiaowangou, Hejin city (Shanxi province) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Coal mine nan Asia Eastern Asia",Explosion (Industrial)
Malawi Dedza district Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
Burkina Faso nan Natural Biological Infestation Locust infestation nan nan Africa Sub-Saharan Africa,Infestation
Cabo Verde nan Natural Biological Infestation Locust infestation nan nan Africa Sub-Saharan Africa,Infestation
Gambia nan Natural Biological Infestation Locust infestation nan nan Africa Sub-Saharan Africa,Infestation
Morocco nan Natural Biological Infestation Locust infestation nan nan Africa Northern Africa,Infestation
Mali North Natural Biological Infestation Locust infestation nan nan Africa Sub-Saharan Africa,Infestation
Mauritania nan Natural Biological Infestation Locust infestation nan nan Africa Sub-Saharan Africa,Infestation
Niger South and Center Natural Biological Infestation Locust infestation nan nan Africa Sub-Saharan Africa,Infestation
"Nigeria Sokoto, Zamfara, Kebbi Natural Biological Infestation Locust infestation nan nan Africa Sub-Saharan Africa",Infestation
Sudan Darfur region Natural Biological Infestation Locust infestation nan nan Africa Northern Africa,Infestation
"Senegal Matam, Bakel departments (North) Natural Biological Infestation Locust infestation nan nan Africa Sub-Saharan Africa",Infestation
Chad nan Natural Biological Infestation Locust infestation nan nan Africa Sub-Saharan Africa,Infestation
"Eritrea Korokon IDP camp (Shambqo district, Gash Barka province) Natural Hydrological Flood Riverine flood nan Heavy rains Africa Sub-Saharan Africa",Flood
"Chad N'djamena, Chari, Baguirmi, Kanem, Lac, Mongo Natural Biological Epidemic Bacterial disease Cholera nan Africa Sub-Saharan Africa",Epidemic
Democratic Republic of the Congo Ituri Natural Biological Epidemic Bacterial disease nan nan Africa Sub-Saharan Africa,Epidemic
Democratic Republic of the Congo Shinkolobwe (Katanga province) Technological Industrial accident Collapse (Industrial) Collapse (Industrial) Uranium mine nan Africa Sub-Saharan Africa,Collapse (Industrial)
South Africa City of Cape Town district (Western Cape province) Natural Hydrological Flood Riverine flood nan Heavy rains Africa Sub-Saharan Africa,Flood
"Indonesia Banda sea, between Banda and Buru Isl. (Maluku province) Technological Transport Water Water Cargo ""KM Amami"" nan Asia South-eastern Asia",Water
"Australia Victoria, New South Wales provinces Natural Meteorological Storm Storm (General) nan nan Oceania Australia and New Zealand",Storm
Georgia Mestia (Samergelo and Zemo (upper) Svaneti province) Natural Hydrological Flood Riverine flood nan Heavy rain Asia Western Asia,Flood
"Nigeria Ughelli North, Ughelli South districts (Delta province) Natural Hydrological Flood Riverine flood nan Heavy rains Africa Sub-Saharan Africa",Flood
Malaysia Kedah province Natural Meteorological Storm Storm (General) nan nan Asia South-eastern Asia,Storm
New Zealand Bay of Plenty province Natural Hydrological Flood Flash flood nan Torrential rain Oceania Australia and New Zealand,Flood
"United States of America Covina (California) Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) Apartment building ""Mountain Venture complex"" nan Americas Northern America",Fire (Miscellaneous)
Dominican Republic nan Technological Transport Water Water nan nan Americas Latin America and the Caribbean,Water
Madagascar Near Lokombi (Manakara region) Technological Miscellaneous accident Collapse (Miscellaneous) Collapse (Miscellaneous) Bridge nan Africa Sub-Saharan Africa,Collapse (Miscellaneous)
Sudan West Darfur Natural Biological Epidemic Viral disease Acute Hepatitis E nan Africa Northern Africa,Epidemic
"Chad Goz. Amer, Djabal (Goz. Beida district) Natural Biological Epidemic Viral disease Acute Hepatitis E nan Africa Sub-Saharan Africa",Epidemic
"China Taizhou, Wenzhou, Ningbo, Shaoxing districts (Zheijang Sheng province) Natural Meteorological Storm Tropical cyclone Rananim (Karen/16W) nan Asia Eastern Asia",Storm
Nigeria Adamawa province Natural Hydrological Flood Flash flood nan Heavy rains Africa Sub-Saharan Africa,Flood
"Nigeria Gidan Fakkai river, near Gibawa village (Zamfara state) Technological Transport Water Water nan nan Africa Sub-Saharan Africa",Water
"Cuba La Habana, Pinar del Rio, Cienfuegos, Ciudad De La Habana, Isla De La Juventud provinces Natural Meteorological Storm Tropical cyclone Charley nan Americas Latin America and the Caribbean",Storm
Cayman Islands Grand Cayman province Natural Meteorological Storm Tropical cyclone Charley nan Americas Latin America and the Caribbean,Storm
